"","date","lon","lat"
"1194","2014-01-03 07:18:11",-64.2326507568359,47.2106018066406
"1195","2014-01-03 08:19:28",-64.2354278564453,47.2042808532715
"1196","2014-01-03 09:21:13",-64.2296829223633,47.1917190551758
"1197","2014-01-03 10:23:24",-64.2303466796875,47.1770401000977
"1198","2014-01-03 11:29:29",-64.2272872924805,47.1711311340332
"1199","2014-01-03 12:33:33",-64.1784820556641,47.1600799560547
"1200","2014-01-03 13:40:22",-64.1756210327148,47.1572608947754
"1201","2014-01-03 14:40:25",-64.1609802246094,47.136661529541
"1202","2014-01-03 15:40:30",-64.1443328857422,47.1397514343262
"1203","2014-01-03 16:44:49",-64.1135864257813,47.1311111450195
"1204","2014-01-03 17:46:10",-64.1001815795898,47.1281089782715
"1205","2014-01-03 18:49:39",-64.091796875,47.1421585083008
"1206","2014-01-03 19:54:54",-64.057487487793,47.1319808959961
"1207","2014-01-03 20:54:57",-64.0445175170898,47.1260185241699
"1208","2014-01-03 21:55:00",-64.0483703613281,47.115119934082
"1209","2014-01-03 22:59:14",-64.0425720214844,47.1213989257813
"1210","2014-01-04 01:07:59",-64.0267181396484,47.1349906921387
"1211","2014-01-04 06:20:22",-64.0156097412109,47.1598587036133
"1212","2014-01-04 07:23:13",-63.9817504882813,47.1598205566406
"1213","2014-01-04 08:23:59",-63.9492492675781,47.1633796691895
"1214","2014-01-04 12:41:56",-63.7395286560059,47.1360702514648
"1215","2014-01-04 15:50:29",-63.6847114562988,47.1292610168457
"1216","2014-01-04 16:50:31",-63.6444206237793,47.1362380981445
"1217","2014-01-04 17:50:36",-63.630931854248,47.1507606506348
"1218","2014-01-04 18:52:28",-63.6211891174316,47.1561584472656
"1219","2014-01-04 21:56:49",-63.5838317871094,47.1818695068359
"1220","2014-01-04 22:57:08",-63.5784606933594,47.1766700744629
"1221","2014-01-04 23:59:04",-63.5868988037109,47.1665687561035
"1222","2014-01-05 00:59:38",-63.594310760498,47.1512718200684
"1223","2014-01-05 02:00:19",-63.5877990722656,47.1350898742676
"1224","2014-01-05 03:03:50",-63.5816993713379,47.1233406066895
"1225","2014-01-05 04:03:59",-63.584041595459,47.106201171875
"1226","2014-01-05 05:08:24",-63.5921897888184,47.0846710205078
"1227","2014-01-05 06:09:40",-63.5970191955566,47.0723609924316
"1228","2014-01-05 07:09:44",-63.6124801635742,47.0643997192383
"1229","2014-01-05 18:04:04",-63.4552192687988,47.0073318481445
"1230","2014-01-05 19:06:45",-63.4820709228516,47.0100212097168
"1231","2014-01-05 21:08:14",-63.4806900024414,47.0121002197266
"1232","2014-01-05 22:09:54",-63.4764404296875,47.0105018615723
"1233","2014-01-05 23:10:57",-63.4884796142578,47.0104789733887
"1234","2014-01-06 00:15:44",-63.4944496154785,47.0110893249512
"1235","2014-01-06 01:17:05",-63.4965705871582,47.0060806274414
"1236","2014-01-06 02:20:46",-63.5037307739258,47.0061111450195
"1237","2014-01-06 03:22:57",-63.5269012451172,46.9978790283203
"1238","2014-01-06 04:23:32",-63.5397415161133,46.9962882995605
"1239","2014-01-06 05:23:36",-63.5382499694824,46.9946594238281
"1240","2014-01-06 14:00:20",-63.5973892211914,46.9554901123047
"1241","2014-01-06 15:00:45",-63.6039581298828,46.9374084472656
"1242","2014-01-06 16:03:56",-63.6173400878906,46.9208106994629
"1243","2014-01-06 17:04:00",-63.6357498168945,46.9200096130371
"1244","2014-01-06 18:06:22",-63.6485710144043,46.9118881225586
"1245","2014-01-06 19:13:34",-63.6641883850098,46.8811111450195
"1246","2014-01-06 20:20:50",-63.6341094970703,46.8664512634277
"1247","2014-01-06 22:28:07",-63.6274909973145,46.8791389465332
"1248","2014-01-06 23:28:39",-63.622631072998,46.8835487365723
"1249","2014-01-07 00:31:51",-63.6100997924805,46.8787384033203
"1250","2014-01-07 01:32:21",-63.6040000915527,46.8752403259277
"1251","2014-01-07 03:37:42",-63.5959396362305,46.8638305664063
"1252","2014-01-07 04:40:22",-63.6092491149902,46.8453102111816
"1253","2014-01-07 05:42:52",-63.6228904724121,46.833869934082
"1254","2014-01-07 06:42:56",-63.6242713928223,46.828498840332
"1255","2014-01-07 07:45:47",-63.625919342041,46.8287582397461
"1256","2014-01-07 11:59:11",-63.5850791931152,46.8091087341309
"1257","2014-01-07 13:02:33",-63.5651588439941,46.7824401855469
"1258","2014-01-07 14:07:04",-63.5573196411133,46.7626304626465
"1259","2014-01-07 15:10:09",-63.5757293701172,46.7492408752441
"1260","2014-01-07 16:12:50",-63.5901718139648,46.7397499084473
"1261","2014-01-07 17:19:05",-63.6059494018555,46.7317504882813
"1262","2014-01-07 19:28:25",-63.6528701782227,46.7308692932129
"1263","2014-01-07 20:30:22",-63.6714897155762,46.7379989624023
"1264","2014-01-07 22:31:19",-63.6979293823242,46.7448883056641
"1265","2014-01-08 00:37:50",-63.7072982788086,46.7570991516113
"1266","2014-01-08 01:39:13",-63.6983184814453,46.7566108703613
"1267","2014-01-08 02:40:17",-63.7013511657715,46.7558898925781
"1268","2014-01-08 03:40:42",-63.699520111084,46.7538681030273
"1269","2014-01-08 05:51:21",-63.7051887512207,46.7446098327637
"1270","2014-01-08 06:51:22",-63.7218208312988,46.7377815246582
"1271","2014-01-08 08:53:29",-63.7357482910156,46.7264099121094
"1272","2014-01-08 09:53:36",-63.7427597045898,46.7271881103516
"1273","2014-01-08 10:58:22",-63.7571983337402,46.7342491149902
"1274","2014-01-08 12:01:55",-63.7820281982422,46.739128112793
"1275","2014-01-08 13:02:00",-63.8109817504883,46.7327117919922
"1276","2014-01-08 14:02:57",-63.8311500549316,46.7464790344238
"1277","2014-01-08 15:11:54",-63.8451118469238,46.7768211364746
"1278","2014-01-08 16:12:00",-63.8465690612793,46.7984199523926
"1279","2014-01-08 17:16:09",-63.8649101257324,46.8211517333984
"1280","2014-01-08 20:22:37",-63.9365196228027,46.8551902770996
"1281","2014-01-08 21:27:30",-63.9233703613281,46.8691101074219
"1282","2014-01-08 22:27:36",-63.9177513122559,46.8765106201172
"1283","2014-01-08 23:28:37",-63.895149230957,46.8791618347168
"1284","2014-01-09 00:33:19",-63.8954200744629,46.876708984375
"1285","2014-01-09 01:37:16",-63.871509552002,46.8820495605469
"1286","2014-01-09 03:41:18",-63.7907981872559,46.8942489624023
"1287","2014-01-09 05:50:45",-63.746410369873,46.9063606262207
"1288","2014-01-09 08:59:07",-63.697078704834,46.9178581237793
"1289","2014-01-09 11:12:28",-63.6436309814453,46.9218215942383
"1290","2014-01-09 12:18:49",-63.6166114807129,46.9530487060547
"1291","2014-01-09 13:25:08",-63.5752487182617,46.9815292358398
"1292","2014-01-09 14:25:58",-63.5339698791504,46.9930000305176
"1293","2014-01-09 15:29:46",-63.5127716064453,47.0019798278809
"1294","2014-01-09 17:33:24",-63.5028800964355,47.0311813354492
"1295","2014-01-09 18:36:09",-63.4845809936523,47.0314712524414
"1296","2014-01-09 19:39:40",-63.5070190429688,47.0379295349121
"1297","2014-01-09 22:46:44",-63.5116996765137,47.0185508728027
"1298","2014-01-09 23:53:20",-63.5110015869141,47.018741607666
"1299","2014-01-10 03:01:26",-63.5375595092773,47.0232696533203
"1300","2014-01-10 05:03:56",-63.5456199645996,47.0191802978516
"1301","2014-01-10 06:06:28",-63.5398788452148,47.020679473877
"1302","2014-01-10 07:10:40",-63.5257682800293,47.0299987792969
"1303","2014-01-10 08:15:22",-63.5139389038086,47.0354194641113
"1304","2014-01-10 09:16:08",-63.5091590881348,47.0447311401367
"1305","2014-01-10 10:20:41",-63.5059394836426,47.0519485473633
"1306","2014-01-10 11:29:00",-63.5110816955566,47.076530456543
"1307","2014-01-10 12:29:31",-63.513240814209,47.102710723877
"1308","2014-01-10 13:29:35",-63.5199813842773,47.1067199707031
"1309","2014-01-10 15:34:28",-63.5313415527344,47.1058006286621
"1310","2014-01-10 16:37:24",-63.549560546875,47.1319999694824
"1311","2014-01-10 17:37:28",-63.530891418457,47.142650604248
"1312","2014-01-10 18:41:13",-63.505729675293,47.1506195068359
"1313","2014-01-10 20:47:21",-63.5364685058594,47.1675491333008
"1314","2014-01-10 22:52:36",-63.5876312255859,47.1868896484375
"1315","2014-01-10 23:57:41",-63.6295700073242,47.1891098022461
"1316","2014-01-11 02:06:47",-63.6961898803711,47.2098007202148
"1317","2014-01-11 03:11:04",-63.6989402770996,47.2223091125488
"1318","2014-01-11 04:11:44",-63.6867599487305,47.2285499572754
"1319","2014-01-11 05:16:26",-63.6844482421875,47.22998046875
"1320","2014-01-11 06:19:07",-63.7029113769531,47.2352981567383
"1321","2014-01-11 07:25:57",-63.7278213500977,47.244499206543
"1322","2014-01-11 08:28:33",-63.745418548584,47.2593002319336
"1323","2014-01-11 09:30:23",-63.7370491027832,47.2711181640625
"1324","2014-01-11 10:30:37",-63.7426910400391,47.2790603637695
"1325","2014-01-11 11:30:53",-63.7695617675781,47.283561706543
"1326","2014-01-11 12:37:36",-63.8228607177734,47.2873687744141
"1327","2014-01-11 13:40:52",-63.8531112670898,47.2886810302734
"1328","2014-01-11 20:53:18",-63.8756790161133,47.3475685119629
"1329","2014-01-11 21:58:15",-63.8895492553711,47.3643493652344
"1330","2014-01-11 23:03:09",-63.8908004760742,47.3750495910645
"1331","2014-01-12 00:06:48",-63.8889694213867,47.3896102905273
"1332","2014-01-12 02:09:36",-63.8881301879883,47.4175682067871
"1333","2014-01-12 03:12:45",-63.8882598876953,47.4307708740234
"1334","2014-01-12 05:15:48",-63.8785209655762,47.4537506103516
"1335","2014-01-12 06:18:46",-63.8771705627441,47.4705390930176
"1336","2014-01-12 07:21:23",-63.8803215026855,47.4836807250977
"1337","2014-01-12 08:25:55",-63.8908195495605,47.4883193969727
"1338","2014-01-12 09:28:04",-63.886661529541,47.5004997253418
"1339","2014-01-12 11:36:44",-63.9426116943359,47.5217208862305
"1340","2014-01-12 12:40:24",-63.9693984985352,47.5325698852539
"1341","2014-01-12 13:40:51",-64.0009918212891,47.5434417724609
"1342","2014-01-12 14:41:20",-64.0157318115234,47.5473098754883
"1343","2014-01-12 15:41:40",-64.0172119140625,47.5367584228516
"1344","2014-01-12 16:41:44",-63.9991607666016,47.5396614074707
"1345","2014-01-12 22:09:40",-63.9514007568359,47.542121887207
"1346","2014-01-12 23:19:16",-63.9799308776855,47.5281181335449
"1347","2014-01-13 01:22:36",-64.0326232910156,47.5243186950684
"1348","2014-01-13 02:22:40",-64.0684432983398,47.5316390991211
"1349","2014-01-13 04:27:04",-64.1152725219727,47.5152397155762
"1350","2014-01-13 05:27:10",-64.1257781982422,47.5078506469727
"1351","2014-01-13 06:30:28",-64.1549606323242,47.500431060791
"1352","2014-01-13 08:31:26",-64.1888809204102,47.4824485778809
"1353","2014-01-13 11:33:57",-64.2409515380859,47.4728813171387
"1354","2014-01-13 12:35:18",-64.2641983032227,47.4748191833496
"1355","2014-01-13 14:39:33",-64.3208084106445,47.4567909240723
"1356","2014-01-13 15:39:36",-64.3494033813477,47.45458984375
"1357","2014-01-13 16:44:38",-64.3673095703125,47.4538612365723
"1358","2014-01-13 17:47:08",-64.3899612426758,47.4476699829102
"1359","2014-01-13 18:52:05",-64.3652191162109,47.4633102416992
"1360","2014-01-13 20:59:19",-64.3675231933594,47.4607582092285
"1361","2014-01-13 22:05:39",-64.3672485351563,47.4645614624023
"1362","2014-01-13 23:09:19",-64.3621520996094,47.4552383422852
"1363","2014-01-14 00:10:26",-64.3628997802734,47.4426918029785
"1364","2014-01-14 01:17:08",-64.3686981201172,47.4440994262695
"1365","2014-01-14 02:20:22",-64.3754501342773,47.4333305358887
"1366","2014-01-14 03:23:34",-64.3854675292969,47.4261283874512
"1367","2014-01-14 07:30:41",-64.3656234741211,47.3955383300781
"1368","2014-01-14 09:32:59",-64.3649063110352,47.3844108581543
"1369","2014-01-14 11:37:47",-64.367317199707,47.3625106811523
"1370","2014-01-14 12:38:33",-64.3809204101563,47.3451194763184
"1371","2014-01-14 13:44:57",-64.3973999023438,47.3329086303711
"1372","2014-01-14 14:45:04",-64.4158172607422,47.3069801330566
"1373","2014-01-14 17:52:29",-64.4661178588867,47.2516288757324
"1374","2014-01-14 18:55:55",-64.502799987793,47.2350692749023
"1375","2014-01-14 21:59:54",-64.5672225952148,47.1835517883301
"1376","2014-01-14 23:04:56",-64.6087799072266,47.1714096069336
"1377","2014-01-15 03:13:19",-64.6750106811523,47.2103881835938
"1378","2014-01-15 04:15:36",-64.6915893554688,47.2151107788086
"1379","2014-01-15 07:26:42",-64.7060394287109,47.2532806396484
"1380","2014-01-15 09:26:52",-64.7041625976563,47.2569007873535
"1381","2014-01-15 10:28:09",-64.696891784668,47.2659492492676
"1382","2014-01-15 11:28:12",-64.6753387451172,47.2550086975098
"1383","2014-01-15 14:40:08",-64.557373046875,47.2273712158203
"1384","2014-01-15 15:40:22",-64.5341491699219,47.2104415893555
"1385","2014-01-15 16:45:23",-64.5014419555664,47.2005500793457
"1386","2014-01-15 17:49:16",-64.4487915039063,47.2032585144043
"1387","2014-01-15 18:52:04",-64.4126510620117,47.2227516174316
"1388","2014-01-15 19:54:50",-64.3731231689453,47.2179412841797
"1389","2014-01-15 20:56:21",-64.3615188598633,47.2300796508789
"1390","2014-01-15 22:00:32",-64.38623046875,47.2303810119629
"1391","2014-01-15 23:06:43",-64.3925094604492,47.2216911315918
"1392","2014-01-16 01:15:22",-64.401481628418,47.2167816162109
"1393","2014-01-16 02:15:30",-64.3964691162109,47.2163314819336
"1394","2014-01-16 03:20:07",-64.392951965332,47.2188606262207
"1395","2014-01-16 05:27:05",-64.4129409790039,47.2427406311035
"1396","2014-01-16 06:29:31",-64.4303283691406,47.2454490661621
"1397","2014-01-16 07:30:28",-64.4374084472656,47.2464294433594
"1398","2014-01-16 08:32:48",-64.4464263916016,47.2435302734375
"1399","2014-01-16 11:39:31",-64.4561462402344,47.2521209716797
"1400","2014-01-16 12:39:36",-64.4204635620117,47.2560501098633
"1401","2014-01-16 13:40:07",-64.3891296386719,47.2299690246582
"1402","2014-01-16 14:41:22",-64.3936080932617,47.2080917358398
"1403","2014-01-16 16:48:21",-64.3411865234375,47.1489906311035
"1404","2014-01-16 19:57:46",-64.1716613769531,47.1097183227539
"1405","2014-01-16 20:57:58",-64.13330078125,47.1260299682617
"1406","2014-01-17 03:01:00",-64.136962890625,47.1189002990723
"1407","2014-01-17 04:02:12",-64.1559524536133,47.1111717224121
"1408","2014-01-17 05:07:00",-64.1741180419922,47.1062507629395
"1409","2014-01-17 06:07:28",-64.1935195922852,47.1086616516113
"1410","2014-01-17 08:14:57",-64.1869583129883,47.1250801086426
"1411","2014-01-17 10:19:47",-64.1820068359375,47.1292915344238
"1412","2014-01-17 11:20:04",-64.1870803833008,47.1215591430664
"1413","2014-01-17 13:24:49",-64.1822891235352,47.1636390686035
"1414","2014-01-17 15:25:16",-64.1637573242188,47.1621513366699
"1415","2014-01-17 16:25:20",-64.1865921020508,47.1703605651855
"1416","2014-01-17 17:27:11",-64.2038192749023,47.1768913269043
"1417","2014-01-17 18:27:32",-64.2190017700195,47.1814994812012
"1418","2014-01-17 19:27:44",-64.2020263671875,47.1845397949219
"1419","2014-01-17 21:30:54",-64.1530532836914,47.1973304748535
"1420","2014-01-17 22:31:04",-64.1319427490234,47.2068214416504
"1421","2014-01-17 23:31:17",-64.1165084838867,47.2194290161133
"1422","2014-01-18 01:32:46",-64.1060562133789,47.2281303405762
"1423","2014-01-18 02:32:52",-64.1011428833008,47.2319107055664
"1424","2014-01-18 09:17:22",-64.0733184814453,47.2674102783203
"1425","2014-01-18 10:17:22",-64.0646591186523,47.2675285339355
"1426","2014-01-18 11:20:44",-64.0198516845703,47.2633399963379
"1427","2014-01-18 12:21:42",-63.9843788146973,47.2700614929199
"1428","2014-01-18 13:24:26",-63.9557800292969,47.2851982116699
"1429","2014-01-18 14:26:18",-63.942008972168,47.2891883850098
"1430","2014-01-18 16:28:48",-63.9445991516113,47.3239097595215
"1431","2014-01-18 17:28:57",-63.9353408813477,47.3422317504883
"1432","2014-01-18 20:30:17",-63.9594497680664,47.3833999633789
"1433","2014-01-18 21:31:32",-63.9644584655762,47.392219543457
"1434","2014-01-18 22:32:49",-63.9843597412109,47.3910102844238
"1435","2014-01-18 23:36:10",-63.9927101135254,47.3979606628418
"1436","2014-01-19 01:45:08",-64.0588073730469,47.4064292907715
"1437","2014-01-19 02:45:12",-64.0914306640625,47.4101181030273
"1438","2014-01-19 03:46:04",-64.1281204223633,47.4213714599609
"1439","2014-01-19 04:48:55",-64.1715621948242,47.4153594970703
"1440","2014-01-19 06:55:48",-64.2254867553711,47.3827018737793
"1441","2014-01-19 08:01:52",-64.2384567260742,47.3652000427246
"1442","2014-01-19 09:04:43",-64.2459182739258,47.3529586791992
"1443","2014-01-19 10:08:49",-64.2686996459961,47.3375701904297
"1444","2014-01-19 12:12:14",-64.3214874267578,47.2869911193848
"1445","2014-01-19 13:16:21",-64.3241195678711,47.2764892578125
"1446","2014-01-19 14:20:57",-64.3468170166016,47.2786293029785
"1447","2014-01-19 15:22:36",-64.3653335571289,47.2832489013672
"1448","2014-01-19 16:26:35",-64.3893737792969,47.2793502807617
"1449","2014-01-19 19:34:53",-64.4521789550781,47.2545585632324
"1450","2014-01-19 20:36:30",-64.4764022827148,47.2294082641602
"1451","2014-01-19 23:45:05",-64.4822616577148,47.2144012451172
"1452","2014-01-20 00:45:36",-64.4814834594727,47.2136001586914
"1453","2014-01-20 01:45:46",-64.4772109985352,47.2089195251465
"1454","2014-01-20 04:49:59",-64.4731521606445,47.1964912414551
"1455","2014-01-20 07:54:32",-64.4657821655273,47.1882781982422
"1456","2014-01-20 08:59:04",-64.4731521606445,47.1878890991211
"1457","2014-01-20 10:03:05",-64.4649200439453,47.1856803894043
"1458","2014-01-20 12:09:15",-64.4486312866211,47.1464500427246
"1459","2014-01-20 13:09:35",-64.4801712036133,47.1343116760254
"1460","2014-01-20 15:16:21",-64.500862121582,47.112190246582
"1461","2014-01-20 16:16:24",-64.5062026977539,47.1317291259766
"1462","2014-01-20 17:19:47",-64.5179977416992,47.1428489685059
"1463","2014-01-20 18:19:54",-64.5326538085938,47.1526489257813
"1464","2014-01-20 19:24:39",-64.5345611572266,47.1548614501953
"1465","2014-01-20 22:35:09",-64.539436340332,47.1486015319824
"1466","2014-01-21 02:44:44",-64.5574569702148,47.1533317565918
"1467","2014-01-21 03:45:27",-64.5769500732422,47.1577301025391
"1468","2014-01-21 04:46:34",-64.5883331298828,47.1576614379883
"1469","2014-01-21 05:46:38",-64.6028671264648,47.1538009643555
"1470","2014-01-21 06:51:43",-64.6220703125,47.1490592956543
"1471","2014-01-21 07:53:41",-64.6217575073242,47.1274604797363
"1472","2014-01-21 08:58:58",-64.6367568969727,47.1330986022949
"1473","2014-01-21 10:00:37",-64.6351928710938,47.1407814025879
"1474","2014-01-21 11:03:37",-64.6060485839844,47.1487503051758
"1475","2014-01-21 13:17:37",-64.5756607055664,47.1703605651855
"1476","2014-01-21 14:18:04",-64.5498886108398,47.1762504577637
"1477","2014-01-21 16:25:19",-64.541259765625,47.1919403076172
"1478","2014-01-21 17:27:55",-64.5275192260742,47.2167587280273
"1479","2014-01-21 18:29:58",-64.5220184326172,47.2228317260742
"1480","2014-01-21 19:30:00",-64.5098876953125,47.2271385192871
"1481","2014-01-21 22:30:49",-64.4682769775391,47.2474403381348
"1482","2014-01-21 23:30:52",-64.4886322021484,47.2504081726074
"1483","2014-01-22 00:32:15",-64.5016021728516,47.2453498840332
